Roll Number,Name,Branch,Year,Semester
2024CS001,Aarav Sharma,CSE,2,3
2024CS002,Aditi Patel,CSE,2,3
2024CS003,Arjun Kumar,CSE,2,3
2024CS004,Ananya Singh,CSE,2,3
2024CS005,Vikram Reddy,CSE,2,3
2024EC001,Priya Gupta,ECE,2,3
2024EC002,Rahul Verma,ECE,2,3
2024EC003,Sneha Joshi,ECE,2,3
2024EC004,Karan Malhotra,ECE,2,3
2024EC005,Divya Nair,ECE,2,3
2024ME001,Amit Choudhary,ME,2,3
2024ME002,Pooja Agarwal,ME,2,3
2024ME003,Rohit Saxena,ME,2,3
2024ME004,Neha Tiwari,ME,2,3
2024ME005,Saurabh Yadav,ME,2,3
2024EE001,Kavya Menon,EE,2,3
2024EE002,Aditya Jain,EE,2,3
2024EE003,Riya Kapoor,EE,2,3
2024EE004,Manish Dubey,EE,2,3
2024EE005,Shruti Pandey,EE,2,3
2023CS001,Varun Mehta,CSE,3,5
2023CS002,Ishita Bose,CSE,3,5
2023CS003,Kartik Iyer,CSE,3,5
2023CS004,Tanvi Shah,CSE,3,5
2023CS005,Nikhil Rao,CSE,3,5
2023EC001,Meera Krishnan,ECE,3,5
2023EC002,Akash Sinha,ECE,3,5
2023EC003,Deepika Das,ECE,3,5
2023EC004,Harsh Mishra,ECE,3,5
2023EC005,Anjali Chatterjee,ECE,3,5
